row_wid,Customer_wid,Driver_wid,Bus_id,Route_num,Departure_stop,Arrival_stop,Price_adult,Price_child,no_of_adults,no_of_children,pass,ticket_date_time,total_price
496,35,4,4,7,Hazel brooks,Port Russell,8.0,4.0,3,2,yes,2024-11-01 01:40:00,24.0
497,18,21,3,2,Scott ways,Donald corner,12.5,6.25,3,1,yes,2024-11-14 00:30:00,31.25
498,16,39,6,8,Roberts knolls,Owen throughway,11.0,5.5,1,2,yes,2024-11-21 01:10:00,11.0
499,34,33,5,3,Jodie island,Marcusfurt,24.5,12.25,1,0,yes,2024-11-21 00:10:00,0.0
500,3,3,4,7,Sharp lane,Dorothy court,9.5,4.75,3,2,yes,2024-11-04 01:20:00,28.5
501,5,27,5,3,Lauren courts,Stephanie unions,9.5,4.75,1,0,yes,2024-11-09 01:20:00,0.0
502,13,10,6,8,Stephanie unions,Lewis forks,18.5,9.25,2,2,yes,2024-11-20 00:30:00,37.0
503,34,19,8,9,Collins vista,O'Brien fork,9.5,4.75,3,0,yes,2024-11-04 00:30:00,19.0
504,15,33,1,1,Laura shores,Moore shoal,3.5,1.75,1,0,yes,2024-11-15 00:50:00,0.0
505,8,22,4,7,Mohammed parks,Port Russell,12.5,6.25,1,1,yes,2024-11-08 01:10:00,6.25
506,42,22,4,7,Donald corner,Port Russell,17.0,8.5,2,1,yes,2024-11-04 00:40:00,25.5
507,36,30,4,7,West Terryside,Donald corner,8.0,4.0,1,0,yes,2024-11-17 00:00:00,0.0
508,22,3,4,7,Donald corner,Scott ways,12.5,6.25,2,2,yes,2024-11-15 00:40:00,25.0
509,37,8,9,5,Holt spur,Henderson cliffs,8.0,4.0,1,1,yes,2024-11-15 01:20:00,4.0
510,8,29,8,9,Jennifer views,Williams loop,5.0,2.5,1,0,yes,2024-11-21 00:50:00,0.0
511,48,29,6,8,Roberts knolls,Swift ports,9.5,4.75,3,2,yes,2024-11-13 01:10:00,28.5
512,29,32,8,9,Ashleigh points,Williams loop,11.0,5.5,3,2,yes,2024-11-13 00:10:00,33.0
513,43,18,5,3,Roberts knolls,Marcusfurt,12.5,6.25,1,0,yes,2024-11-17 01:30:00,0.0
514,31,17,4,7,Scott ways,Dorothy court,5.0,2.5,1,1,yes,2024-11-12 01:50:00,2.5
515,8,50,3,2,Jack mountain,Edwards junctions,9.5,4.75,3,0,yes,2024-11-13 01:20:00,19.0
516,24,18,2,6,Lake Maureen,Green loaf,5.0,2.5,2,2,yes,2024-11-20 00:00:00,10.0
517,22,23,6,8,Jeffrey squares,Stephanie unions,5.0,2.5,3,2,yes,2024-11-14 00:10:00,15.0
518,35,25,5,3,Roberts knolls,Davies ferry,3.5,1.75,1,1,yes,2024-11-17 01:30:00,1.75
519,37,29,8,9,Collins vista,O'Brien fork,9.5,4.75,1,0,yes,2024-11-20 00:30:00,0.0
520,33,32,5,3,Lewis forks,Marilyn junctions,9.5,4.75,1,1,yes,2024-11-12 00:20:00,4.75
521,11,24,10,10,Davies harbor,Neil radial,17.0,8.5,3,1,yes,2024-11-06 00:50:00,42.5
522,22,2,6,8,Marcusfurt,Jeffrey squares,3.5,1.75,3,1,yes,2024-11-13 00:00:00,8.75
523,10,28,5,3,Swift ports,Lauren courts,8.0,4.0,3,2,yes,2024-11-10 00:40:00,24.0
524,4,6,8,9,O'Brien fork,East Nathanhaven,3.5,1.75,2,0,yes,2024-11-03 01:20:00,3.5
525,40,32,7,4,Shane harbors,Port Ryanside,11.0,5.5,1,1,yes,2024-11-01 00:30:00,5.5
526,10,49,10,10,Holt spur,Port Victoria,14.0,7.0,3,0,yes,2024-11-13 01:20:00,28.0
527,4,49,1,1,Lauren fall,Murray causeway,9.5,4.75,1,2,yes,2024-11-03 00:20:00,9.5
528,33,16,2,6,Thomas common,Lauren fall,12.5,6.25,1,1,yes,2024-11-08 00:30:00,6.25
529,4,46,10,10,Hill villages,Davies harbor,8.0,4.0,3,0,yes,2024-11-08 00:10:00,16.0
530,19,32,4,7,Donald corner,Dorothy court,15.5,7.75,2,0,yes,2024-11-02 00:40:00,15.5
531,24,21,9,5,Holt spur,Julie mountain,11.0,5.5,2,1,yes,2024-11-06 01:20:00,16.5
532,12,23,7,4,Laura canyon,Collins vista,3.5,1.75,1,2,yes,2024-11-03 00:50:00,3.5
533,38,28,9,5,Neil radial,Hooper fort,5.0,2.5,3,2,yes,2024-11-02 00:10:00,15.0
534,7,6,5,3,Davies ferry,Marcusfurt,11.0,5.5,3,2,yes,2024-11-11 01:40:00,33.0
535,4,47,3,2,Hazel brooks,Khan mall,14.0,7.0,3,0,yes,2024-11-03 00:40:00,28.0
536,19,43,5,3,Roberts knolls,Brenda river,6.5,3.25,2,1,yes,2024-11-21 01:30:00,9.75
537,7,43,3,2,Scott ways,Sharp lane,6.5,3.25,1,0,yes,2024-11-20 00:30:00,0.0
538,22,14,7,4,Diane gateway,Ashleigh points,3.5,1.75,2,2,yes,2024-11-18 01:10:00,7.0
539,34,45,3,2,Hall ways,West Terryside,9.5,4.75,1,1,yes,2024-11-16 01:30:00,4.75
540,9,28,2,6,Green loaf,Murray point,5.0,2.5,3,0,yes,2024-11-13 00:20:00,10.0
541,21,17,6,8,Marilyn junctions,Peter road,3.5,1.75,1,0,yes,2024-11-04 01:30:00,0.0
542,39,28,2,6,Green loaf,Laura shores,9.5,4.75,2,0,yes,2024-11-07 00:20:00,9.5
543,29,31,8,9,Laura canyon,East Nathanhaven,9.5,4.75,1,0,yes,2024-11-09 00:40:00,0.0
544,33,37,5,3,Marilyn junctions,Clare river,12.5,6.25,3,2,yes,2024-11-05 01:10:00,37.5
545,34,2,9,5,Daniels common,Cameron meadows,9.5,4.75,1,2,yes,2024-11-07 00:40:00,9.5
546,47,28,8,9,Laura canyon,Jennifer views,3.5,1.75,2,1,yes,2024-11-17 00:40:00,5.25
547,8,36,10,10,Ross square,Hopkins corner,11.0,5.5,2,0,yes,2024-11-03 00:30:00,11.0
548,43,21,8,9,Ashleigh points,Williams loop,11.0,5.5,3,0,yes,2024-11-14 00:10:00,22.0
549,4,21,2,6,Thomas common,Murray point,3.5,1.75,2,2,yes,2024-11-15 00:30:00,7.0
550,47,18,6,8,Jeffrey squares,Smith divide,17.0,8.5,2,0,yes,2024-11-15 00:10:00,17.0
551,25,34,9,5,Watkins brooks,Henderson cliffs,11.0,5.5,3,2,yes,2024-11-06 01:00:00,33.0
552,18,45,8,9,Williams loop,O'Brien fork,3.5,1.75,1,2,yes,2024-11-13 01:10:00,3.5
553,36,9,10,10,Hopkins corner,Hooper fort,8.0,4.0,1,2,yes,2024-11-10 01:30:00,8.0
554,24,32,4,7,Khan mall,Jack mountain,8.0,4.0,2,1,yes,2024-11-03 00:20:00,12.0
555,29,11,9,5,Port Victoria,Ross square,21.5,10.75,1,1,yes,2024-11-01 00:00:00,10.75
556,31,39,8,9,Laura canyon,Shane harbors,5.0,2.5,2,2,yes,2024-11-06 00:40:00,10.0
557,49,36,10,10,Julie mountain,Ross square,3.5,1.75,3,2,yes,2024-11-09 00:20:00,10.5
558,23,28,9,5,Hooper fort,Alison valleys,12.5,6.25,2,0,yes,2024-11-10 00:30:00,12.5
559,16,49,9,5,Daniels common,Daveymouth,20.0,10.0,3,1,yes,2024-11-16 00:40:00,50.0
560,50,24,4,7,West Terryside,Andrea knolls,20.0,10.0,2,1,yes,2024-11-18 00:00:00,30.0
561,3,23,1,1,Thomas common,Lake Maureen,6.5,3.25,3,1,yes,2024-11-14 01:30:00,16.25
562,24,40,5,3,Swift ports,Marcusfurt,20.0,10.0,1,1,yes,2024-11-21 00:40:00,10.0
563,41,10,6,8,Clare river,Smith divide,15.5,7.75,1,2,yes,2024-11-04 00:20:00,15.5
564,5,17,6,8,Stephanie unions,Hall brooks,5.0,2.5,3,1,yes,2024-11-08 00:30:00,12.5
565,36,39,6,8,Hall brooks,Jodie island,17.0,8.5,1,1,yes,2024-11-10 00:50:00,8.5
566,50,14,2,6,Lake Maureen,Moore shoal,11.0,5.5,2,0,yes,2024-11-10 00:00:00,11.0
567,39,31,1,1,South Melanie,Murray point,14.0,7.0,2,0,yes,2024-11-21 00:00:00,14.0
568,19,6,1,1,Thomas glens,Laura shores,5.0,2.5,1,1,yes,2024-11-13 00:30:00,2.5
569,32,15,8,9,Port Ryanside,Diane gateway,5.0,2.5,3,2,yes,2024-11-19 00:00:00,15.0
570,26,42,3,2,Hazel brooks,Edwards junctions,15.5,7.75,1,0,yes,2024-11-18 00:40:00,0.0
571,34,34,2,6,Rogers lock,Karen turnpike,12.5,6.25,2,1,yes,2024-11-09 00:10:00,18.75
572,35,14,8,9,Diane gateway,Shane harbors,8.0,4.0,1,0,yes,2024-11-18 00:20:00,0.0
573,2,26,2,6,Lake Maureen,Thomas common,6.5,3.25,1,1,yes,2024-11-21 00:00:00,3.25
574,30,47,10,10,Davies harbor,Jake mills,15.5,7.75,1,1,yes,2024-11-10 00:50:00,7.75
575,4,23,6,8,Jeffrey squares,Peter road,15.5,7.75,2,1,yes,2024-11-17 00:10:00,23.25
576,40,33,7,4,Laura canyon,Diane gateway,5.0,2.5,2,2,yes,2024-11-03 00:50:00,10.0
577,33,29,3,2,Scott ways,Hall ways,11.0,5.5,1,1,yes,2024-11-11 00:30:00,5.5
578,8,28,3,2,Davies ranch,West Terryside,15.5,7.75,1,0,yes,2024-11-06 00:50:00,0.0
579,12,5,10,10,Ross square,Davies harbor,5.0,2.5,3,0,yes,2024-11-08 00:30:00,10.0
580,10,19,3,2,Port Russell,Hall ways,15.5,7.75,1,0,yes,2024-11-04 00:00:00,0.0
581,25,5,3,2,Dorothy court,Sharp lane,9.5,4.75,2,2,yes,2024-11-18 00:10:00,19.0
582,45,28,9,5,Hooper fort,Holt spur,9.5,4.75,2,0,yes,2024-11-21 00:30:00,9.5
583,42,18,10,10,Julie mountain,Holt spur,11.0,5.5,2,2,yes,2024-11-21 00:20:00,22.0
584,46,49,8,9,Port Ryanside,East Nathanhaven,15.5,7.75,2,0,yes,2024-11-18 00:00:00,15.5
585,3,8,6,8,Davies ferry,East Martin,17.0,8.5,3,0,yes,2024-11-11 01:00:00,34.0
586,25,8,5,3,Davies ferry,Brenda river,5.0,2.5,1,1,yes,2024-11-11 01:40:00,2.5
587,11,6,6,8,Peter road,Lewis forks,8.0,4.0,1,0,yes,2024-11-16 01:40:00,0.0
588,41,25,10,10,Alison valleys,Hopkins corner,6.5,3.25,3,1,yes,2024-11-01 01:00:00,16.25
589,27,3,5,3,Smith divide,Marcusfurt,18.5,9.25,2,2,yes,2024-11-08 00:50:00,37.0
590,5,5,7,4,Ashleigh points,Port Ryanside,3.5,1.75,3,0,yes,2024-11-03 01:20:00,7.0
591,22,12,6,8,Stephanie unions,Owen throughway,17.0,8.5,1,2,yes,2024-11-14 00:30:00,17.0
592,1,37,2,6,Lake Maureen,Laura shores,12.5,6.25,1,1,yes,2024-11-09 00:00:00,6.25
593,46,23,9,5,Davies harbor,Julie mountain,6.5,3.25,2,2,yes,2024-11-10 01:50:00,13.0
594,33,26,4,7,Khan mall,Davies ranch,12.5,6.25,1,0,yes,2024-11-03 00:20:00,0.0
595,36,26,6,8,Marcusfurt,Peter road,17.0,8.5,3,2,yes,2024-11-10 00:00:00,51.0
596,4,11,8,9,Laura canyon,O'Brien fork,8.0,4.0,2,0,yes,2024-11-19 00:40:00,8.0
597,7,9,9,5,Hopkins corner,Julie mountain,12.5,6.25,2,2,yes,2024-11-05 01:10:00,25.0
598,11,43,3,2,Port Russell,Hall ways,15.5,7.75,3,0,yes,2024-11-12 00:00:00,31.0
599,14,1,8,9,Diane gateway,O'Brien fork,11.0,5.5,1,1,yes,2024-11-21 00:20:00,5.5
600,18,30,2,6,Karen turnpike,South Melanie,8.0,4.0,1,2,yes,2024-11-05 01:20:00,8.0
601,27,30,10,10,Alison valleys,Watkins brooks,8.0,4.0,1,2,yes,2024-11-12 01:00:00,8.0
602,39,31,2,6,Moore shoal,Mitchell walk,9.5,4.75,1,1,yes,2024-11-02 01:00:00,4.75
603,50,45,6,8,Owen throughway,Jodie island,5.0,2.5,3,0,yes,2024-11-16 02:10:00,10.0
604,5,42,8,9,Diane gateway,Laura canyon,5.0,2.5,2,2,yes,2024-11-10 00:20:00,10.0
605,35,20,9,5,Cameron meadows,Alison valleys,3.5,1.75,1,0,yes,2024-11-18 01:30:00,0.0
606,15,19,8,9,Port Ryanside,East Nathanhaven,15.5,7.75,2,2,yes,2024-11-07 00:00:00,31.0
607,45,17,4,7,Hall ways,Port Russell,15.5,7.75,2,0,yes,2024-11-01 00:50:00,15.5
608,5,43,7,4,Williams loop,Port Ryanside,12.5,6.25,3,2,yes,2024-11-09 00:20:00,37.5
609,28,3,8,9,Ashleigh points,Diane gateway,3.5,1.75,2,0,yes,2024-11-09 00:10:00,3.5
610,6,12,1,1,Karen turnpike,Murray point,8.0,4.0,1,0,yes,2024-11-07 00:40:00,0.0
611,20,33,9,5,Hopkins corner,Henderson cliffs,9.5,4.75,1,2,yes,2024-11-15 01:10:00,9.5
612,13,35,1,1,Karen turnpike,Moore shoal,5.0,2.5,3,0,yes,2024-11-02 00:40:00,10.0
613,31,40,5,3,East Martin,Brenda river,20.0,10.0,3,0,yes,2024-11-07 00:00:00,40.0
614,46,47,9,5,Neil radial,Cameron meadows,14.0,7.0,3,0,yes,2024-11-15 00:10:00,28.0
615,12,43,9,5,Watkins brooks,Hopkins corner,3.5,1.75,3,1,yes,2024-11-04 01:00:00,8.75
616,6,42,4,7,Sharp lane,Davies ranch,3.5,1.75,2,0,yes,2024-11-17 01:20:00,3.5
617,39,45,8,9,Laura canyon,Williams loop,6.5,3.25,2,2,yes,2024-11-18 00:40:00,13.0
618,26,12,9,5,Palmer fords,Watkins brooks,3.5,1.75,3,2,yes,2024-11-11 00:50:00,10.5
619,3,5,1,1,Laura shores,Murray causeway,5.0,2.5,3,2,yes,2024-11-15 00:50:00,15.0
620,14,15,1,1,Mitchell walk,Murray causeway,11.0,5.5,3,0,yes,2024-11-05 00:10:00,22.0
621,25,15,7,4,Shane harbors,Diane gateway,8.0,4.0,1,1,yes,2024-11-05 00:30:00,4.0
622,29,2,4,7,Khan mall,Port Russell,20.0,10.0,2,0,yes,2024-11-10 00:20:00,20.0
623,1,42,4,7,Gregory lodge,Hall ways,5.0,2.5,1,0,yes,2024-11-16 00:30:00,0.0
624,15,25,1,1,Mitchell walk,Green loaf,15.5,7.75,1,2,yes,2024-11-12 00:10:00,15.5
625,41,4,8,9,Port Ryanside,Shane harbors,11.0,5.5,1,2,yes,2024-11-02 00:00:00,11.0
626,16,12,4,7,Sharp lane,Hazel brooks,5.0,2.5,3,2,yes,2024-11-12 01:20:00,15.0
627,40,36,5,3,Swift ports,Jeffrey squares,18.5,9.25,1,0,yes,2024-11-06 00:40:00,0.0
628,34,5,9,5,Palmer fords,Hopkins corner,5.0,2.5,1,2,yes,2024-11-08 00:50:00,5.0
629,18,34,6,8,Brenda river,Smith divide,12.5,6.25,3,2,yes,2024-11-01 00:40:00,37.5
630,46,22,7,4,Diane gateway,Port Ryanside,5.0,2.5,2,2,yes,2024-11-21 01:10:00,10.0
631,8,27,1,1,Lauren fall,Murray causeway,9.5,4.75,1,1,yes,2024-11-05 00:20:00,4.75
632,40,14,7,4,Shane harbors,Jennifer views,3.5,1.75,1,0,yes,2024-11-02 00:30:00,0.0
633,11,43,1,1,Murray point,Green loaf,5.0,2.5,2,2,yes,2024-11-11 01:20:00,10.0
634,47,39,7,4,Jennifer views,Collins vista,5.0,2.5,1,1,yes,2024-11-07 00:40:00,2.5
635,19,17,8,9,Diane gateway,East Nathanhaven,12.5,6.25,3,0,yes,2024-11-09 00:20:00,25.0
636,22,43,5,3,Lewis forks,Lauren courts,11.0,5.5,3,1,yes,2024-11-08 00:20:00,27.5
637,39,21,6,8,Hall brooks,Swift ports,12.5,6.25,2,1,yes,2024-11-17 00:50:00,18.75
638,11,23,5,3,Roberts knolls,Marcusfurt,12.5,6.25,2,1,yes,2024-11-10 01:30:00,18.75
639,20,43,10,10,Julie mountain,Port Victoria,23.0,11.5,2,1,yes,2024-11-06 00:20:00,34.5
640,46,7,10,10,Daveymouth,Julie mountain,5.0,2.5,3,2,yes,2024-11-20 00:00:00,15.0
641,32,43,10,10,Henderson cliffs,Watkins brooks,11.0,5.5,2,0,yes,2024-11-05 00:40:00,11.0
642,22,39,8,9,Jennifer views,Williams loop,5.0,2.5,1,1,yes,2024-11-12 00:50:00,2.5
643,35,37,1,1,Green loaf,Rogers lock,3.5,1.75,2,2,yes,2024-11-19 01:40:00,7.0
644,3,20,9,5,Julie mountain,Hill villages,3.5,1.75,2,1,yes,2024-11-19 02:20:00,5.25
645,42,37,4,7,Khan mall,Hazel brooks,14.0,7.0,2,2,yes,2024-11-03 00:20:00,28.0
646,21,25,4,7,Donald corner,Dorothy court,15.5,7.75,2,1,yes,2024-11-16 00:40:00,23.25
647,45,18,9,5,Hooper fort,Palmer fords,5.0,2.5,1,1,yes,2024-11-06 00:30:00,2.5
648,31,47,2,6,Moore shoal,Mitchell walk,9.5,4.75,2,2,yes,2024-11-04 01:00:00,19.0
649,42,30,7,4,O'Brien fork,Diane gateway,11.0,5.5,2,1,yes,2024-11-18 00:10:00,16.5
650,5,7,5,3,Swift ports,Davies ferry,11.0,5.5,1,2,yes,2024-11-10 00:40:00,11.0
651,47,49,2,6,Lake Maureen,Green loaf,5.0,2.5,2,0,yes,2024-11-14 00:00:00,5.0
652,10,13,9,5,Daniels common,Watkins brooks,5.0,2.5,1,1,yes,2024-11-06 00:40:00,2.5
653,46,22,9,5,Henderson cliffs,Ross square,3.5,1.75,3,2,yes,2024-11-11 02:00:00,10.5
654,15,3,7,4,East Nathanhaven,O'Brien fork,3.5,1.75,2,1,yes,2024-11-02 00:00:00,5.25
655,38,31,10,10,Daniels common,Hooper fort,3.5,1.75,2,2,yes,2024-11-16 02:00:00,7.0
656,32,50,4,7,Sharp lane,Dorothy court,9.5,4.75,1,2,yes,2024-11-19 01:20:00,9.5
657,19,3,7,4,Diane gateway,Port Ryanside,5.0,2.5,3,0,yes,2024-11-02 01:10:00,10.0
658,47,45,8,9,Ashleigh points,Laura canyon,6.5,3.25,3,0,yes,2024-11-06 00:10:00,13.0
659,25,50,8,9,Ashleigh points,Shane harbors,9.5,4.75,3,0,yes,2024-11-11 00:10:00,19.0
660,1,20,7,4,Jennifer views,Port Ryanside,9.5,4.75,1,1,yes,2024-11-14 00:40:00,4.75
661,22,11,6,8,Hall brooks,Lauren courts,6.5,3.25,1,2,yes,2024-11-09 00:50:00,6.5
662,36,29,2,6,Lake Maureen,Karen turnpike,14.0,7.0,2,2,yes,2024-11-15 00:00:00,28.0
663,40,38,10,10,Henderson cliffs,Daniels common,14.0,7.0,2,2,yes,2024-11-08 00:40:00,28.0
664,2,17,10,10,Davies harbor,Port Victoria,18.5,9.25,1,2,yes,2024-11-10 00:50:00,18.5
665,1,21,4,7,Khan mall,Davies ranch,12.5,6.25,2,1,yes,2024-11-08 00:20:00,18.75
666,27,7,4,7,Hall ways,Sharp lane,6.5,3.25,1,2,yes,2024-11-04 00:50:00,6.5
667,22,37,2,6,Murray causeway,Thomas glens,8.0,4.0,2,0,yes,2024-11-20 00:50:00,8.0
668,8,14,8,9,Jennifer views,Williams loop,5.0,2.5,2,0,yes,2024-11-05 00:50:00,5.0
669,38,49,6,8,Hall brooks,East Martin,18.5,9.25,2,2,yes,2024-11-12 00:50:00,37.0
670,31,39,9,5,Port Victoria,Neil radial,3.5,1.75,2,0,yes,2024-11-02 00:00:00,3.5
671,21,17,8,9,Collins vista,Williams loop,8.0,4.0,3,1,yes,2024-11-12 00:30:00,20.0
672,19,13,5,3,Marilyn junctions,Brenda river,9.5,4.75,1,2,yes,2024-11-02 01:10:00,9.5
673,47,39,10,10,Alison valleys,Hopkins corner,6.5,3.25,1,0,yes,2024-11-16 01:00:00,0.0
674,22,26,3,2,Hazel brooks,Mohammed parks,6.5,3.25,3,2,yes,2024-11-06 00:40:00,19.5
675,20,13,7,4,Williams loop,Port Ryanside,12.5,6.25,2,2,yes,2024-11-15 00:20:00,25.0
676,21,2,4,7,West Terryside,Scott ways,18.5,9.25,3,2,yes,2024-11-18 00:00:00,55.5
677,41,7,1,1,Thomas glens,Laura shores,5.0,2.5,1,2,yes,2024-11-10 00:30:00,5.0
678,6,6,1,1,Karen turnpike,Moore shoal,5.0,2.5,1,1,yes,2024-11-09 00:40:00,2.5
679,41,33,3,2,Hazel brooks,West Terryside,17.0,8.5,1,0,yes,2024-11-10 00:40:00,0.0
680,14,41,7,4,Williams loop,Port Ryanside,12.5,6.25,2,1,yes,2024-11-17 00:20:00,18.75
681,32,1,5,3,Jodie island,Lauren courts,12.5,6.25,2,1,yes,2024-11-04 00:10:00,18.75
682,5,44,7,4,Shane harbors,Diane gateway,8.0,4.0,3,0,yes,2024-11-07 00:30:00,16.0
683,3,11,10,10,Holt spur,Daniels common,8.0,4.0,1,0,yes,2024-11-19 01:20:00,0.0
684,29,24,8,9,Port Ryanside,Jennifer views,9.5,4.75,2,1,yes,2024-11-05 00:00:00,14.25
685,8,22,2,6,Lauren fall,Mitchell walk,3.5,1.75,1,0,yes,2024-11-20 01:40:00,0.0
686,32,8,7,4,East Nathanhaven,Laura canyon,9.5,4.75,1,0,yes,2024-11-18 00:00:00,0.0
687,27,23,9,5,Davies harbor,Daveymouth,9.5,4.75,3,0,yes,2024-11-12 01:50:00,19.0
688,8,24,10,10,Daveymouth,Hooper fort,21.5,10.75,3,0,yes,2024-11-12 00:00:00,43.0
689,12,29,1,1,Thomas common,Green loaf,3.5,1.75,1,2,yes,2024-11-11 01:30:00,3.5
690,8,14,4,7,Hazel brooks,Andrea knolls,5.0,2.5,3,2,yes,2024-11-05 01:40:00,15.0
691,11,1,6,8,Hall brooks,Lewis forks,15.5,7.75,1,1,yes,2024-11-08 00:50:00,7.75
692,11,5,7,4,Shane harbors,Jennifer views,3.5,1.75,3,2,yes,2024-11-13 00:30:00,10.5
693,50,47,3,2,Andrea knolls,Gregory lodge,15.5,7.75,1,1,yes,2024-11-12 00:20:00,7.75
694,49,15,8,9,Jennifer views,East Nathanhaven,8.0,4.0,3,2,yes,2024-11-13 00:50:00,24.0
695,50,1,6,8,Lauren courts,Smith divide,6.5,3.25,3,0,yes,2024-11-09 01:20:00,13.0
696,48,13,4,7,West Terryside,Davies ranch,15.5,7.75,1,2,yes,2024-11-19 00:00:00,15.5
697,10,22,5,3,Swift ports,Davies ferry,11.0,5.5,3,1,yes,2024-11-12 00:40:00,27.5
698,8,43,5,3,Smith divide,Marilyn junctions,5.0,2.5,3,2,yes,2024-11-03 00:50:00,15.0
699,2,21,5,3,Hall brooks,Stephanie unions,5.0,2.5,3,1,yes,2024-11-12 01:50:00,12.5
700,11,10,7,4,O'Brien fork,Williams loop,3.5,1.75,2,0,yes,2024-11-14 00:10:00,3.5
701,43,27,3,2,Mohammed parks,Edwards junctions,11.0,5.5,1,0,yes,2024-11-10 01:10:00,0.0
702,38,7,9,5,Cameron meadows,Daveymouth,12.5,6.25,1,1,yes,2024-11-16 01:30:00,6.25
703,1,2,4,7,Edwards junctions,Davies ranch,14.0,7.0,1,2,yes,2024-11-13 00:10:00,14.0
704,6,46,7,4,Shane harbors,Port Ryanside,11.0,5.5,3,0,yes,2024-11-01 00:30:00,22.0
705,25,26,7,4,East Nathanhaven,Laura canyon,9.5,4.75,3,2,yes,2024-11-14 00:00:00,28.5
706,46,32,8,9,Jennifer views,O'Brien fork,6.5,3.25,2,0,yes,2024-11-03 00:50:00,6.5
707,44,25,6,8,Clare river,Smith divide,15.5,7.75,1,0,yes,2024-11-20 00:20:00,0.0
708,17,21,4,7,Khan mall,Gregory lodge,3.5,1.75,2,2,yes,2024-11-14 00:20:00,7.0
709,43,33,9,5,Holt spur,Ross square,9.5,4.75,1,0,yes,2024-11-21 01:20:00,0.0
710,44,11,4,7,Davies ranch,Scott ways,5.0,2.5,1,0,yes,2024-11-19 01:30:00,0.0
711,2,14,7,4,Diane gateway,Ashleigh points,3.5,1.75,3,2,yes,2024-11-16 01:10:00,10.5
712,37,32,5,3,Owen throughway,Smith divide,5.0,2.5,2,2,yes,2024-11-01 00:30:00,10.0
713,40,12,5,3,Jodie island,Smith divide,8.0,4.0,3,0,yes,2024-11-22 00:10:00,16.0
714,3,10,5,3,Stephanie unions,Clare river,3.5,1.75,3,0,yes,2024-11-03 02:10:00,7.0
715,44,33,7,4,East Nathanhaven,Collins vista,11.0,5.5,3,0,yes,2024-11-12 00:00:00,22.0
716,6,6,8,9,Port Ryanside,O'Brien fork,14.0,7.0,1,1,yes,2024-11-11 00:00:00,7.0
717,35,24,10,10,Ross square,Henderson cliffs,3.5,1.75,1,2,yes,2024-11-12 00:30:00,3.5
718,23,2,7,4,Williams loop,Ashleigh points,11.0,5.5,3,1,yes,2024-11-09 00:20:00,27.5
719,20,31,10,10,Julie mountain,Jake mills,20.0,10.0,3,0,yes,2024-11-17 00:20:00,40.0
720,49,32,7,4,Jennifer views,Ashleigh points,8.0,4.0,3,0,yes,2024-11-01 00:40:00,16.0
721,28,21,2,6,Rogers lock,Karen turnpike,12.5,6.25,2,2,yes,2024-11-18 00:10:00,25.0
722,28,26,7,4,Williams loop,Diane gateway,9.5,4.75,2,1,yes,2024-11-21 00:20:00,14.25
723,31,10,7,4,East Nathanhaven,O'Brien fork,3.5,1.75,2,2,yes,2024-11-09 00:00:00,7.0
724,44,5,3,2,Mohammed parks,Jack mountain,3.5,1.75,2,0,yes,2024-11-18 01:10:00,3.5
725,43,21,6,8,Swift ports,East Martin,8.0,4.0,2,1,yes,2024-11-03 02:00:00,12.0
726,24,26,2,6,Thomas glens,South Melanie,6.5,3.25,3,1,yes,2024-11-11 01:30:00,16.25
727,12,50,7,4,Collins vista,Diane gateway,3.5,1.75,1,1,yes,2024-11-14 01:00:00,1.75
728,40,13,4,7,Edwards junctions,Gregory lodge,5.0,2.5,3,0,yes,2024-11-10 00:10:00,10.0
729,42,1,5,3,East Martin,Marcusfurt,26.0,13.0,2,2,yes,2024-11-11 00:00:00,52.0
730,15,21,6,8,Marilyn junctions,Jodie island,11.0,5.5,3,2,yes,2024-11-15 01:30:00,33.0
731,28,25,2,6,Murray point,Thomas glens,9.5,4.75,1,1,yes,2024-11-06 00:40:00,4.75
732,18,16,2,6,Lake Maureen,Moore shoal,11.0,5.5,2,1,yes,2024-11-15 00:00:00,16.5
733,7,4,7,4,Jennifer views,Laura canyon,3.5,1.75,3,1,yes,2024-11-20 00:40:00,8.75
734,18,12,5,3,Marilyn junctions,Lauren courts,3.5,1.75,3,0,yes,2024-11-12 01:10:00,7.0
735,29,17,2,6,Rogers lock,Laura shores,11.0,5.5,2,2,yes,2024-11-21 00:10:00,22.0
736,1,4,1,1,Moore shoal,Murray point,5.0,2.5,1,0,yes,2024-11-20 01:00:00,0.0
737,27,27,1,1,South Melanie,Green loaf,17.0,8.5,1,1,yes,2024-11-21 00:00:00,8.5
738,2,37,1,1,Murray causeway,Murray point,3.5,1.75,3,0,yes,2024-11-18 01:10:00,7.0
739,8,43,7,4,Collins vista,Port Ryanside,6.5,3.25,2,2,yes,2024-11-08 01:00:00,13.0
740,21,4,6,8,Owen throughway,Lewis forks,3.5,1.75,3,2,yes,2024-11-04 02:10:00,10.5
741,27,42,9,5,Cameron meadows,Julie mountain,9.5,4.75,1,1,yes,2024-11-03 01:30:00,4.75
742,18,25,9,5,Holt spur,Alison valleys,5.0,2.5,2,1,yes,2024-11-13 01:20:00,7.5
743,1,23,4,7,Khan mall,Sharp lane,11.0,5.5,1,1,yes,2024-11-06 00:20:00,5.5
